 0.000, 0.000
 0.010, 0.011
 0.020, 0.025
 0.030, 0.040
 0.040, 0.058
 0.050, 0.078
 0.060, 0.100
 0.070, 0.124
 0.080, 0.150
 0.090, 0.177
 0.100, 0.206
 0.110, 0.236
 0.120, 0.268
 0.130, 0.301
 0.140, 0.335
 0.150, 0.370
 0.160, 0.406
 0.170, 0.443
 0.180, 0.481
 0.190, 0.519
 0.200, 0.558
 0.210, 0.597
 0.220, 0.636
 0.230, 0.675
 0.240, 0.715
 0.250, 0.754
 0.260, 0.794
 0.270, 0.833
 0.280, 0.872
 0.290, 0.910
 0.300, 0.948
 0.310, 0.985
 0.320, 1.021
 0.330, 1.057
 0.340, 1.092
 0.350, 1.126
 0.360, 1.159
 0.370, 1.190
 0.380, 1.221
 0.390, 1.251
 0.400, 1.279
 0.410, 1.306
 0.420, 1.332
 0.430, 1.356
 0.440, 1.379
 0.450, 1.401
 0.460, 1.421
 0.470, 1.439
 0.480, 1.456
 0.490, 1.472
 0.500, 1.486
 0.510, 1.498
 0.520, 1.509
 0.530, 1.519
 0.540, 1.527
 0.550, 1.533
 0.560, 1.538
 0.570, 1.542
 0.580, 1.544
 0.590, 1.544
 0.600, 1.543
 0.610, 1.541
 0.620, 1.537
 0.630, 1.533
 0.640, 1.526
 0.650, 1.519
 0.660, 1.510
 0.670, 1.501
 0.680, 1.490
 0.690, 1.478
 0.700, 1.465
 0.710, 1.451
 0.720, 1.437
 0.730, 1.421
 0.740, 1.405
 0.750, 1.388
 0.760, 1.370
 0.770, 1.352
 0.780, 1.333
 0.790, 1.313
 0.800, 1.294
 0.810, 1.274
 0.820, 1.253
 0.830, 1.233
 0.840, 1.212
 0.850, 1.191
 0.860, 1.170
 0.870, 1.149
 0.880, 1.127
 0.890, 1.107
 0.900, 1.086
 0.910, 1.065
 0.920, 1.045
 0.930, 1.025
 0.940, 1.005
 0.950, 0.985
 0.960, 0.966
 0.970, 0.948
 0.980, 0.930
 0.990, 0.913
 1.000, 0.896
 1.010, 0.879
 1.020, 0.864
 1.030, 0.849
 1.040, 0.834
 1.050, 0.821
 1.060, 0.808
 1.070, 0.796
 1.080, 0.784
 1.090, 0.774
 1.100, 0.764
 1.110, 0.755
 1.120, 0.747
 1.130, 0.740
 1.140, 0.733
 1.150, 0.727
 1.160, 0.722
 1.170, 0.718
 1.180, 0.715
 1.190, 0.713
 1.200, 0.711
 1.210, 0.710
 1.220, 0.710
 1.230, 0.710
 1.240, 0.712
 1.250, 0.714
 1.260, 0.716
 1.270, 0.720
 1.280, 0.724
 1.290, 0.729
 1.300, 0.734
 1.310, 0.740
 1.320, 0.746
 1.330, 0.753
 1.340, 0.761
 1.350, 0.768
 1.360, 0.777
 1.370, 0.786
 1.380, 0.795
 1.390, 0.804
 1.400, 0.814
 1.410, 0.824
 1.420, 0.835
 1.430, 0.845
 1.440, 0.856
 1.450, 0.867
 1.460, 0.878
 1.470, 0.889
 1.480, 0.900
 1.490, 0.911
 1.500, 0.923
 1.510, 0.934
 1.520, 0.945
 1.530, 0.956
 1.540, 0.967
 1.550, 0.978
 1.560, 0.989
 1.570, 0.999
 1.580, 1.009
 1.590, 1.020
 1.600, 1.029
 1.610, 1.039
 1.620, 1.048
 1.630, 1.057
 1.640, 1.066
 1.650, 1.074
 1.660, 1.082
 1.670, 1.090
 1.680, 1.097
 1.690, 1.104
 1.700, 1.110
 1.710, 1.116
 1.720, 1.122
 1.730, 1.127
 1.740, 1.131
 1.750, 1.136
 1.760, 1.140
 1.770, 1.143
 1.780, 1.146
 1.790, 1.148
 1.800, 1.151
 1.810, 1.152
 1.820, 1.154
 1.830, 1.154
 1.840, 1.155
 1.850, 1.155
 1.860, 1.154
 1.870, 1.154
 1.880, 1.153
 1.890, 1.151
 1.900, 1.149
 1.910, 1.147
 1.920, 1.144
 1.930, 1.141
 1.940, 1.138
 1.950, 1.135
 1.960, 1.131
 1.970, 1.127
 1.980, 1.123
 1.990, 1.118
 2.000, 1.114
 2.010, 1.109
 2.020, 1.104
 2.030, 1.098
 2.040, 1.093
 2.050, 1.087
 2.060, 1.082
 2.070, 1.076
 2.080, 1.070
 2.090, 1.064
 2.100, 1.058
 2.110, 1.052
 2.120, 1.046
 2.130, 1.040
 2.140, 1.034
 2.150, 1.028
 2.160, 1.022
 2.170, 1.017
 2.180, 1.011
 2.190, 1.005
 2.200, 0.999
 2.210, 0.994
 2.220, 0.989
 2.230, 0.983
 2.240, 0.978
 2.250, 0.973
 2.260, 0.969
 2.270, 0.964
 2.280, 0.960
 2.290, 0.956
 2.300, 0.951
 2.310, 0.948
 2.320, 0.944
 2.330, 0.941
 2.340, 0.938
 2.350, 0.935
 2.360, 0.932
 2.370, 0.929
 2.380, 0.927
 2.390, 0.925
 2.400, 0.923
 2.410, 0.922
 2.420, 0.921
 2.430, 0.919
 2.440, 0.919
 2.450, 0.918
 2.460, 0.918
 2.470, 0.917
 2.480, 0.917
 2.490, 0.918
 2.500, 0.918
 2.510, 0.919
 2.520, 0.920
 2.530, 0.921
 2.540, 0.922
 2.550, 0.923
 2.560, 0.925
 2.570, 0.926
 2.580, 0.928
 2.590, 0.930
 2.600, 0.933
 2.610, 0.935
 2.620, 0.937
 2.630, 0.940
 2.640, 0.942
 2.650, 0.945
 2.660, 0.948
 2.670, 0.951
 2.680, 0.954
 2.690, 0.957
 2.700, 0.960
 2.710, 0.963
 2.720, 0.966
 2.730, 0.969
 2.740, 0.973
 2.750, 0.976
 2.760, 0.979
 2.770, 0.982
 2.780, 0.985
 2.790, 0.989
 2.800, 0.992
 2.810, 0.995
 2.820, 0.998
 2.830, 1.001
 2.840, 1.004
 2.850, 1.006
 2.860, 1.009
 2.870, 1.012
 2.880, 1.015
 2.890, 1.017
 2.900, 1.019
 2.910, 1.022
 2.920, 1.024
 2.930, 1.026
 2.940, 1.028
 2.950, 1.030
 2.960, 1.032
 2.970, 1.033
 2.980, 1.035
 2.990, 1.036
 3.000, 1.038
 3.010, 1.039
 3.020, 1.040
 3.030, 1.041
 3.040, 1.042
 3.050, 1.042
 3.060, 1.043
 3.070, 1.043
 3.080, 1.044
 3.090, 1.044
 3.100, 1.044
 3.110, 1.044
 3.120, 1.044
 3.130, 1.044
 3.140, 1.043
 3.150, 1.043
 3.160, 1.042
 3.170, 1.041
 3.180, 1.041
 3.190, 1.040
 3.200, 1.039
 3.210, 1.038
 3.220, 1.037
 3.230, 1.036
 3.240, 1.034
 3.250, 1.033
 3.260, 1.032
 3.270, 1.030
 3.280, 1.029
 3.290, 1.027
 3.300, 1.026
 3.310, 1.024
 3.320, 1.023
 3.330, 1.021
 3.340, 1.019
 3.350, 1.018
 3.360, 1.016
 3.370, 1.014
 3.380, 1.013
 3.390, 1.011
 3.400, 1.009
 3.410, 1.007
 3.420, 1.006
 3.430, 1.004
 3.440, 1.002
 3.450, 1.001
 3.460, 0.999
 3.470, 0.998
 3.480, 0.996
 3.490, 0.995
 3.500, 0.993
 3.510, 0.992
 3.520, 0.991
 3.530, 0.989
 3.540, 0.988
 3.550, 0.987
 3.560, 0.986
 3.570, 0.985
 3.580, 0.984
 3.590, 0.983
 3.600, 0.982
 3.610, 0.981
 3.620, 0.980
 3.630, 0.980
 3.640, 0.979
 3.650, 0.978
 3.660, 0.978
 3.670, 0.978
 3.680, 0.977
 3.690, 0.977
 3.700, 0.977
 3.710, 0.977
 3.720, 0.976
 3.730, 0.976
 3.740, 0.976
 3.750, 0.976
 3.760, 0.977
 3.770, 0.977
 3.780, 0.977
 3.790, 0.977
 3.800, 0.978
 3.810, 0.978
 3.820, 0.979
 3.830, 0.979
 3.840, 0.980
 3.850, 0.980
 3.860, 0.981
 3.870, 0.982
 3.880, 0.982
 3.890, 0.983
 3.900, 0.984
 3.910, 0.985
 3.920, 0.985
 3.930, 0.986
 3.940, 0.987
 3.950, 0.988
 3.960, 0.989
 3.970, 0.990
 3.980, 0.991
 3.990, 0.991
 4.000, 0.992
 4.010, 0.993
 4.020, 0.994
 4.030, 0.995
 4.040, 0.996
 4.050, 0.997
 4.060, 0.998
 4.070, 0.999
 4.080, 1.000
 4.090, 1.000
 4.100, 1.001
 4.110, 1.002
 4.120, 1.003
 4.130, 1.004
 4.140, 1.004
 4.150, 1.005
 4.160, 1.006
 4.170, 1.006
 4.180, 1.007
 4.190, 1.008
 4.200, 1.008
 4.210, 1.009
 4.220, 1.009
 4.230, 1.010
 4.240, 1.010
 4.250, 1.010
 4.260, 1.011
 4.270, 1.011
 4.280, 1.011
 4.290, 1.012
 4.300, 1.012
 4.310, 1.012
 4.320, 1.012
 4.330, 1.012
 4.340, 1.012
 4.350, 1.012
 4.360, 1.012
 4.370, 1.012
 4.380, 1.012
 4.390, 1.012
 4.400, 1.012
 4.410, 1.012
 4.420, 1.012
 4.430, 1.012
 4.440, 1.011
 4.450, 1.011
 4.460, 1.011
 4.470, 1.011
 4.480, 1.010
 4.490, 1.010
 4.500, 1.010
 4.510, 1.009
 4.520, 1.009
 4.530, 1.008
 4.540, 1.008
 4.550, 1.008
 4.560, 1.007
 4.570, 1.007
 4.580, 1.006
 4.590, 1.006
 4.600, 1.005
 4.610, 1.005
 4.620, 1.004
 4.630, 1.004
 4.640, 1.003
 4.650, 1.003
 4.660, 1.002
 4.670, 1.002
 4.680, 1.001
 4.690, 1.001
 4.700, 1.000
 4.710, 1.000
 4.720, 0.999
 4.730, 0.999
 4.740, 0.999
 4.750, 0.998
 4.760, 0.998
 4.770, 0.997
 4.780, 0.997
 4.790, 0.997
 4.800, 0.996
 4.810, 0.996
 4.820, 0.996
 4.830, 0.995
 4.840, 0.995
 4.850, 0.995
 4.860, 0.995
 4.870, 0.994
 4.880, 0.994
 4.890, 0.994
 4.900, 0.994
 4.910, 0.994
 4.920, 0.994
 4.930, 0.993
 4.940, 0.993
 4.950, 0.993
 4.960, 0.993
 4.970, 0.993
 4.980, 0.993
 4.990, 0.993
 0.000, 0.000
 0.010, 0.039
 0.020, 0.097
 0.030, 0.172
 0.040, 0.264
 0.050, 0.372
 0.060, 0.494
 0.070, 0.630
 0.080, 0.779
 0.090, 0.939
 0.100, 1.109
 0.110, 1.288
 0.120, 1.474
 0.130, 1.666
 0.140, 1.864
 0.150, 2.064
 0.160, 2.267
 0.170, 2.470
 0.180, 2.673
 0.190, 2.874
 0.200, 3.072
 0.210, 3.265
 0.220, 3.453
 0.230, 3.634
 0.240, 3.807
 0.250, 3.972
 0.260, 4.128
 0.270, 4.273
 0.280, 4.407
 0.290, 4.529
 0.300, 4.639
 0.310, 4.736
 0.320, 4.820
 0.330, 4.891
 0.340, 4.948
 0.350, 4.992
 0.360, 5.022
 0.370, 5.038
 0.380, 5.041
 0.390, 5.031
 0.400, 5.007
 0.410, 4.972
 0.420, 4.924
 0.430, 4.865
 0.440, 4.795
 0.450, 4.715
 0.460, 4.626
 0.470, 4.528
 0.480, 4.422
 0.490, 4.309
 0.500, 4.189
 0.510, 4.065
 0.520, 3.936
 0.530, 3.803
 0.540, 3.668
 0.550, 3.532
 0.560, 3.395
 0.570, 3.258
 0.580, 3.121
 0.590, 2.987
 0.600, 2.856
 0.610, 2.728
 0.620, 2.604
 0.630, 2.486
 0.640, 2.373
 0.650, 2.266
 0.660, 2.166
 0.670, 2.074
 0.680, 1.989
 0.690, 1.913
 0.700, 1.845
 0.710, 1.785
 0.720, 1.735
 0.730, 1.694
 0.740, 1.662
 0.750, 1.639
 0.760, 1.626
 0.770, 1.621
 0.780, 1.626
 0.790, 1.639
 0.800, 1.661
 0.810, 1.691
 0.820, 1.729
 0.830, 1.774
 0.840, 1.826
 0.850, 1.885
 0.860, 1.950
 0.870, 2.020
 0.880, 2.095
 0.890, 2.175
 0.900, 2.258
 0.910, 2.344
 0.920, 2.433
 0.930, 2.524
 0.940, 2.616
 0.950, 2.708
 0.960, 2.801
 0.970, 2.893
 0.980, 2.984
 0.990, 3.073
 1.000, 3.160
 1.010, 3.245
 1.020, 3.326
 1.030, 3.403
 1.040, 3.476
 1.050, 3.545
 1.060, 3.609
 1.070, 3.668
 1.080, 3.721
 1.090, 3.768
 1.100, 3.810
 1.110, 3.845
